Date,Open,High,Low,Close,Adj Close,Volume
2022-08-17,79.410004,79.410004,78.650002,78.720001,78.720001,43286
2022-08-18,78.629997,79.150002,78.5,79.019997,79.019997,22219
2022-08-19,78.629997,78.919998,77.940002,78.059998,78.059998,16928
2022-08-22,77.589996,77.75,76.610001,76.809998,76.809998,51738
2022-08-23,76.099998,76.779999,76.0,76.300003,76.300003,56869
2022-08-24,76.110001,76.639999,75.870003,76.599998,76.599998,10842
2022-08-25,77.18,77.239998,76.57,76.839996,76.839996,41209
2022-08-26,77.43,77.82,75.709999,76.050003,76.050003,54147
2022-08-30,74.629997,75.43,73.260002,73.809998,73.809998,38895
2022-08-31,74.089996,74.290001,73.349998,73.519997,73.519997,30442
2022-09-01,72.599998,72.910004,72.050003,72.239998,72.239998,28890
2022-09-02,73.370003,74.32,73.099998,74.110001,74.110001,72958
2022-09-05,72.720001,73.0,72.400002,72.660004,72.660004,60830
2022-09-06,72.860001,73.190002,71.800003,72.445,72.445,30795
2022-09-07,72.139999,73.089996,71.93,72.794998,72.794998,19983
2022-09-08,73.650002,74.080002,72.870003,74.010002,74.010002,11618
2022-09-09,74.230003,75.050003,74.190002,74.919998,74.919998,19350
2022-09-12,75.419998,76.07,75.300003,75.989998,75.989998,24714
2022-09-13,76.230003,76.760002,73.5,73.599998,73.599998,38195
2022-09-14,72.879997,73.18,72.400002,72.849998,72.849998,37706
2022-09-15,72.959999,73.309998,72.199997,72.480003,72.480003,34903
2022-09-16,71.529999,71.639999,70.940002,71.230003,71.230003,28319
2022-09-20,72.199997,72.660004,71.099998,71.400002,71.400002,45678
2022-09-21,71.110001,71.849998,70.639999,71.610001,71.610001,66167
2022-09-22,69.650002,70.470001,69.330002,69.449997,69.449997,20566
2022-09-23,69.239998,69.330002,68.160004,68.290001,68.290001,62641
2022-09-26,67.730003,68.68,67.5,67.970001,67.970001,16247
2022-09-27,68.230003,68.889999,67.765266,67.839996,67.839996,78123
2022-09-28,67.199997,68.220001,66.57,68.110001,68.110001,47911
2022-09-29,68.339996,68.559998,66.919998,67.360001,67.360001,21553
2022-09-30,67.589996,68.059998,66.870003,67.800003,67.800003,41124
2022-10-03,66.510002,67.809998,66.120003,67.699997,67.699997,26858
2022-10-04,68.800003,70.129997,68.703201,69.940002,69.940002,49280
2022-10-05,69.730003,69.790001,68.849998,69.150002,69.150002,34237
2022-10-06,69.940002,70.220001,69.339996,69.760002,69.760002,35957
2022-10-07,68.919998,69.68,67.720001,67.860001,67.860001,80124
2022-10-10,66.970001,67.839996,66.669998,66.889999,66.889999,71177
2022-10-11,66.300003,66.879997,66.029999,66.769997,66.769997,45530
2022-10-12,66.849998,66.989998,66.099998,66.5,66.5,24004
2022-10-13,66.160004,67.449997,64.599998,67.019997,67.019997,31616
2022-10-14,68.269997,68.720001,66.870003,67.010002,67.010002,29759
2022-10-17,66.900002,68.260002,66.730003,67.989998,67.989998,15686
2022-10-18,69.129997,69.690002,68.360001,68.410004,68.410004,62205
2022-10-19,68.959999,69.199997,68.300003,68.459999,68.459999,25099
2022-10-20,68.260002,69.07,67.940002,68.809998,68.809998,199115
2022-10-21,67.669998,68.75,67.220001,68.470001,68.470001,18712
2022-10-24,69.639999,70.230003,68.970001,69.894997,69.894997,12608
2022-10-25,70.349998,71.260002,69.949997,71.129997,71.129997,51098
2022-10-26,70.790001,71.849998,70.699997,71.849998,71.849998,89610
2022-10-27,71.040001,71.389999,70.599998,70.949997,70.949997,31530
2022-10-28,69.889999,71.650002,69.580002,71.510002,71.510002,45433
2022-10-31,72.07,72.080002,71.43,71.68,71.68,54868
2022-11-01,72.099998,72.5,71.129997,71.360001,71.360001,133231
2022-11-02,71.470001,71.639999,70.82,70.82,70.82,8951
2022-11-03,69.580002,69.720001,68.449997,69.190002,69.190002,33458
2022-11-04,68.980003,70.269997,68.699997,69.139999,69.139999,64377
2022-11-07,69.440002,70.32,69.330002,70.110001,70.110001,37511
2022-11-08,70.330002,71.360001,70.230003,71.360001,71.360001,45442
2022-11-09,70.82,71.040001,70.050003,70.260002,70.260002,45163
2022-11-10,69.470001,72.580002,69.400002,72.580002,72.580002,134481
2022-11-11,73.779999,73.870003,73.0,73.209999,73.209999,233813
2022-11-14,73.760002,74.0,73.440002,73.879997,73.879997,56404
2022-11-15,73.769997,74.800003,73.68,74.230003,74.230003,80753
2022-11-16,74.169998,74.220001,73.349998,73.540001,73.540001,48427
2022-11-17,73.669998,73.769997,72.339996,72.565002,72.565002,44293
2022-11-18,73.120003,73.860001,72.980003,73.339996,73.339996,46711
2022-11-21,73.160004,73.550003,72.940002,73.010002,73.010002,155069
2022-11-22,73.190002,73.839996,73.0,73.669998,73.669998,18517
2022-11-23,74.300003,74.68,74.110001,74.580002,74.580002,67272
2022-11-24,74.760002,74.940002,74.730003,74.845001,74.845001,8054
2022-11-25,74.800003,74.860001,74.5,74.625,74.625,17808
2022-11-28,74.209999,74.370003,73.900002,73.925003,73.925003,33011
2022-11-29,73.760002,73.870003,73.0,73.129997,73.129997,44104
2022-11-30,73.480003,73.639999,73.059998,73.349998,73.349998,42099
2022-12-01,75.68,76.029999,75.080002,75.5,75.5,92526
2022-12-02,75.459999,75.650002,74.309998,75.07,75.07,44288
2022-12-05,75.25,75.589996,74.5,74.540001,74.540001,29872
2022-12-06,74.160004,74.419998,73.199997,73.400002,73.400002,50903
2022-12-07,73.080002,73.349998,72.489998,72.82,72.82,22356
2022-12-08,73.099998,73.669998,72.959999,73.410004,73.410004,39601
2022-12-09,73.779999,73.959999,72.870003,73.650002,73.650002,34849
2022-12-12,72.910004,73.370003,72.839996,73.279999,73.279999,18154
2022-12-13,74.059998,76.489998,73.980003,75.269997,75.269997,75548
2022-12-14,74.620003,75.946358,74.389999,75.059998,75.059998,52953
2022-12-15,73.699997,73.980003,72.110001,72.285004,72.285004,20953
2022-12-16,72.110001,72.199997,71.160004,71.349998,71.349998,175145
2022-12-19,71.559998,71.82,70.860001,70.970001,70.970001,57532
2022-12-20,70.339996,71.190002,70.190002,70.779999,70.779999,48648
2022-12-21,71.239998,72.120003,71.059998,72.029999,72.029999,30431
2022-12-22,72.089996,72.360001,70.599998,70.635002,70.635002,17223
2022-12-23,70.980003,71.349998,70.860001,71.120003,71.120003,8452
2022-12-28,71.220001,71.519997,70.519997,70.620003,70.620003,131795
2022-12-29,70.389999,71.550003,70.25,71.43,71.43,27944
2022-12-30,71.169998,71.269997,71.0,71.089996,71.089996,4169
2023-01-03,71.82,72.07,70.68,70.730003,70.730003,35131
2023-01-04,71.169998,71.779999,70.809998,71.690002,71.690002,167050
2023-01-05,71.309998,71.690002,70.589996,70.660004,70.660004,31332
2023-01-06,70.760002,71.910004,70.519997,71.800003,71.800003,27053
2023-01-09,72.339996,73.339996,72.290001,73.305,73.305,22927
2023-01-10,72.150002,72.669998,71.879997,72.260002,72.260002,30217
2023-01-11,72.669998,73.25,72.379997,73.160004,73.160004,57259
2023-01-12,73.629997,74.5,73.099998,73.629997,73.629997,26934
2023-01-13,73.919998,74.0,73.18,73.699997,73.699997,40669
2023-01-16,74.190002,74.300003,73.830002,74.224998,74.224998,22818
2023-01-17,74.019997,74.540001,73.970001,74.129997,74.129997,101748
2023-01-18,74.260002,74.519997,73.559998,73.559998,73.559998,24410
2023-01-19,72.779999,72.940002,72.199997,72.239998,72.239998,22862
2023-01-20,72.669998,73.080002,72.339996,73.080002,73.080002,46082
2023-01-23,73.779999,74.900002,73.620003,74.730003,74.730003,12891
2023-01-24,74.629997,74.669998,74.07,74.529999,74.529999,44138
2023-01-25,74.400002,74.470001,73.32,73.830002,73.830002,20093
2023-01-26,74.82,75.260002,74.540001,74.769997,74.769997,30337
2023-01-27,75.160004,75.739998,75.07,75.550003,75.550003,44829
2023-01-30,75.160004,75.440002,74.769997,75.120003,75.120003,29069
2023-01-31,74.790001,75.139999,74.190002,75.120003,75.120003,65615
2023-02-01,75.559998,75.879997,75.279999,75.519997,75.519997,58044
2023-02-02,76.730003,77.669998,76.639999,77.660004,77.660004,49661
2023-02-03,77.07,77.660004,76.5,77.660004,77.660004,58757
2023-02-06,76.510002,76.589996,76.040001,76.540001,76.540001,26005
2023-02-07,76.440002,76.559998,76.07,76.43,76.43,50162
2023-02-08,77.32,77.339996,76.489998,76.489998,76.489998,90731
2023-02-09,76.860001,77.300003,76.599998,76.639999,76.639999,45769
2023-02-10,75.800003,76.07,75.279999,75.769997,75.769997,133878
2023-02-13,75.900002,76.720001,75.800003,76.620003,76.620003,17664
2023-02-14,76.919998,77.57,76.190002,76.190002,76.190002,239072
2023-02-15,76.470001,76.769997,76.300003,76.639999,76.639999,28018
2023-02-16,77.239998,77.419998,76.040001,76.620003,76.620003,79326
2023-02-17,75.68,75.919998,75.290001,75.330002,75.330002,74831
2023-02-20,75.809998,76.07,75.599998,75.654999,75.654999,13461
2023-02-21,75.419998,75.580002,74.629997,74.629997,74.629997,114615
2023-02-22,74.470001,74.690002,74.07,74.389999,74.389999,1341646
2023-02-23,74.57,74.900002,74.099998,74.150002,74.150002,80089
2023-02-24,74.480003,74.519997,73.330002,73.639999,73.639999,27060
2023-02-27,74.0,74.720001,73.709999,74.099998,74.099998,26332
2023-02-28,73.839996,74.370003,73.790001,74.07,74.07,57442
2023-03-01,74.0,74.129997,73.269997,73.459999,73.459999,87889
2023-03-02,73.040001,73.510002,72.900002,73.309998,73.309998,46859
2023-03-03,73.910004,74.760002,73.910004,74.709999,74.709999,26063
2023-03-06,75.339996,75.879997,75.18,75.730003,75.730003,25480
2023-03-07,75.43,75.559998,74.5,74.519997,74.519997,126690
2023-03-08,74.190002,74.43,73.919998,74.089996,74.089996,47998
2023-03-09,74.230003,74.739998,74.010002,74.345001,74.345001,56105
2023-03-10,72.360001,74.360001,72.169998,73.199997,73.199997,99308
2023-03-13,72.949997,72.989998,70.849998,72.080002,72.080002,104788
2023-03-14,72.019997,73.279999,71.849998,73.120003,73.120003,67034
2023-03-15,73.0,73.25,71.389999,71.709999,71.709999,39903
2023-03-16,72.769997,73.57,71.980003,73.260002,73.260002,95306
2023-03-17,73.809998,74.129997,72.730003,73.080002,73.080002,149031
2023-03-20,72.529999,73.68,72.0,73.18,73.18,28900
2023-03-21,73.769997,74.400002,73.720001,74.110001,74.110001,140289
2023-03-22,74.370003,74.75,74.300003,74.43,74.43,16323
2023-03-23,73.870003,74.580002,73.5,74.339996,74.339996,59258
2023-03-24,73.790001,73.800003,72.779999,73.370003,73.370003,37029
2023-03-27,74.370003,74.550003,73.900002,74.160004,74.160004,39136
2023-03-28,74.290001,74.379997,73.779999,73.959999,73.959999,44736
2023-03-29,74.440002,74.800003,74.440002,74.690002,74.690002,30611
2023-03-30,75.129997,75.599998,75.12307,75.389999,75.389999,29569
2023-03-31,75.550003,76.080002,75.410004,76.050003,76.050003,105962
2023-04-03,76.360001,76.870003,76.290001,76.459999,76.459999,29773
2023-04-04,76.839996,77.139999,76.300003,76.370003,76.370003,31594
2023-04-05,76.389999,76.510002,75.910004,76.110001,76.110001,103548
2023-04-06,76.099998,76.309998,75.790001,76.110001,76.110001,10854
2023-04-11,76.610001,76.790001,76.440002,76.599998,76.599998,133472
2023-04-12,76.550003,77.300003,76.300003,76.529999,76.529999,17962
2023-04-13,76.440002,76.849998,76.279999,76.760002,76.760002,113799
2023-04-14,77.199997,77.580002,76.910004,76.949997,76.949997,335232
2023-04-17,77.269997,77.339996,76.93,76.940002,76.940002,53287
2023-04-18,77.400002,77.769997,77.18,77.309998,77.309998,30729
2023-04-19,77.209999,77.300003,76.889999,77.199997,77.199997,43325
2023-04-20,77.220001,77.239998,76.800003,76.989998,76.989998,144542
2023-04-21,76.879997,77.230003,76.650002,76.949997,76.949997,14271
2023-04-24,76.709999,77.190002,76.639999,76.879997,76.879997,128473
2023-04-25,76.919998,77.080002,76.410004,76.489998,76.489998,85623
2023-04-26,76.260002,76.290001,75.699997,76.110001,76.110001,18947
2023-04-27,75.919998,76.43,75.839996,76.400002,76.400002,31616
2023-04-28,76.900002,77.510002,76.669998,77.330002,77.330002,50548
2023-05-02,77.699997,77.989998,76.300003,76.32,76.32,88316
2023-05-03,76.940002,77.07,76.690002,76.800003,76.800003,17353
2023-05-04,76.379997,76.440002,75.5,75.730003,75.730003,13910
2023-05-05,76.050003,76.910004,75.889999,76.849998,76.849998,65505
2023-05-09,77.07,77.089996,76.730003,76.940002,76.940002,35086
2023-05-10,76.910004,77.699997,76.57,77.040001,77.040001,17541
2023-05-11,77.290001,77.470001,76.620003,76.879997,76.879997,14759
2023-05-12,77.199997,77.419998,76.769997,76.809998,76.809998,15656
2023-05-15,77.160004,77.269997,76.669998,76.989998,76.989998,21950
2023-05-16,77.010002,77.300003,76.739998,76.910004,76.910004,26168
2023-05-17,76.75,77.129997,76.68,77.0,77.0,14777
2023-05-18,77.510002,78.080002,77.209999,77.964996,77.964996,25334
2023-05-19,78.400002,78.849998,78.089996,78.205002,78.205002,30997
2023-05-22,78.279999,78.540001,78.0,78.370003,78.370003,11275
2023-05-23,78.290001,78.300003,77.879997,78.029999,78.029999,58512
2023-05-24,77.339996,77.699997,76.650002,76.800003,76.800003,30982
2023-05-25,77.330002,77.610001,77.019997,77.190002,77.190002,40727
2023-05-26,77.459999,78.440002,77.300003,78.269997,78.269997,14640
2023-05-30,78.739998,79.040001,78.440002,78.57,78.57,71834
2023-05-31,78.220001,78.629997,77.779999,77.790001,77.790001,21792
2023-06-01,78.209999,78.519997,77.889999,78.5,78.5,22315
2023-06-02,79.0,79.910004,78.988701,79.849998,79.849998,27836
2023-06-05,79.940002,80.199997,79.860001,80.129997,80.129997,26557
2023-06-06,79.75,80.050003,79.620003,79.900002,79.900002,120290
2023-06-07,79.970001,80.260002,79.800003,79.970001,79.970001,68621
2023-06-08,79.599998,80.019997,79.5,80.019997,80.019997,64267
2023-06-09,80.089996,80.720001,79.93,80.279999,80.279999,23038
2023-06-12,80.57,80.699997,80.370003,80.5,80.5,36113
2023-06-13,81.290001,81.68,80.900002,81.550003,81.550003,28264
2023-06-14,81.599998,82.5,81.559998,81.949997,81.949997,77952
2023-06-15,81.610001,82.349998,81.260002,82.32,82.32,75099
2023-06-16,82.660004,83.300003,82.550003,82.650002,82.650002,117984
2023-06-19,82.370003,82.629997,82.18,82.230003,82.230003,15011
2023-06-20,82.139999,82.269997,81.589996,81.779999,81.779999,46773
2023-06-21,81.870003,82.07,81.489998,81.639999,81.639999,32470
2023-06-22,81.389999,81.739998,81.279999,81.610001,81.610001,38863
2023-06-23,81.519997,81.870003,81.150002,81.239998,81.239998,78843
2023-06-26,81.32,81.489998,81.0,81.169998,81.169998,246661
2023-06-27,81.150002,81.5,80.940002,81.379997,81.379997,102847
2023-06-28,81.669998,81.860001,81.472443,81.860001,81.860001,19468
2023-06-29,81.849998,82.199997,81.690002,82.029999,82.029999,69107
2023-06-30,82.18,83.300003,82.150002,82.980003,82.980003,72448
2023-07-03,83.139999,83.5,82.980003,83.18,83.18,53328
2023-07-04,83.309998,83.400002,83.160004,83.214996,83.214996,16306
2023-07-05,83.029999,83.239998,82.769997,83.220001,83.220001,75699
2023-07-06,82.860001,83.07,81.949997,82.080002,82.080002,59055
2023-07-07,82.349998,84.0,82.199997,82.550003,82.550003,59209
2023-07-10,81.93,82.489998,81.809998,82.330002,82.330002,38280
2023-07-11,82.599998,82.870003,82.349998,82.599998,82.599998,106355
2023-07-12,83.0,83.910004,82.790001,83.730003,83.730003,32156
2023-07-13,83.879997,84.150002,83.730003,84.010002,84.010002,45825
2023-07-14,84.230003,84.629997,84.199997,84.510002,84.510002,20963
2023-07-17,84.139999,84.470001,84.07,84.470001,84.470001,14917
2023-07-18,84.5,84.879997,84.400002,84.809998,84.809998,45063
2023-07-19,85.190002,85.589996,85.0,85.510002,85.510002,34861
2023-07-20,85.18,85.330002,84.919998,85.139999,85.139999,20231
2023-07-21,84.970001,85.449997,84.809998,85.07,85.07,21986
2023-07-24,84.800003,85.279999,84.739998,85.169998,85.169998,106101
2023-07-25,85.25,85.5,85.089996,85.360001,85.360001,18875
2023-07-26,85.480003,85.5,85.120003,85.230003,85.230003,68497
2023-07-27,85.690002,86.18,85.580002,85.870003,85.870003,79500
2023-07-28,85.139999,85.800003,85.029999,85.760002,85.760002,39692
2023-07-31,85.620003,90.0,85.550003,85.709999,85.709999,114150
2023-08-01,85.82,86.050003,85.419998,85.529999,85.529999,55672
2023-08-02,85.110001,85.449997,84.449997,84.660004,84.660004,39774
2023-08-03,84.260002,84.489998,83.900002,84.239998,84.239998,46501
2023-08-04,84.589996,84.830002,84.150002,84.650002,84.650002,110946
2023-08-07,84.010002,84.339996,83.900002,84.110001,84.110001,30825
2023-08-08,84.239998,84.5,83.489998,83.639999,83.639999,59468
2023-08-09,84.400002,84.5,83.599998,83.699997,83.699997,108486
2023-08-10,83.879997,84.68,83.800003,84.230003,84.230003,38483
2023-08-11,83.720001,83.989998,83.139999,83.349998,83.349998,116940
2023-08-14,83.470001,83.919998,83.32,83.779999,83.779999,31692
2023-08-15,84.110001,84.150002,83.139999,83.394997,83.394997,35562
2023-08-16,83.099998,83.400002,82.75,83.129997,83.129997,25353
2023-08-17,82.580002,82.860001,82.370003,82.370003,82.370003,33072
2023-08-18,81.870003,82.0,81.199997,81.610001,81.610001,48551
2023-08-21,81.709999,82.290001,81.699997,81.82,81.82,20845
2023-08-22,82.419998,82.879997,82.230003,82.400002,82.400002,25469
2023-08-23,82.419998,82.93,82.150002,82.870003,82.870003,39216
2023-08-24,83.629997,83.970001,82.510002,82.529999,82.529999,41853
2023-08-25,81.889999,82.650002,81.589996,82.129997,82.129997,35047
